"l1","l2","imputed_semantic_domain","local_alignment","cult.dist"
"fa","xal","The house",-0.0758706285479999,NA
"fa","xal","The physical world",0.066249874478049,NA
"fa","xal","Time",0.0937975613606742,NA
"fa","zh","Agriculture and vegetation",0.216459860998168,NA
"fa","zh","Animals",0.27252988596306,NA
"fa","zh","Basic actions and technology",0.164313776731615,NA
"fa","zh","Clothing and grooming",0.255224445565067,NA
"fa","zh","Cognition",0.342691279302911,NA
"fa","zh","Emotions and values",0.256748046030896,NA
"fa","zh","Food and drink",0.277285601536297,NA
"fa","zh","Kinship",0.436886760719708,NA
"fa","zh","Miscellaneous function words",0.296108364203179,NA
"fa","zh","Modern world",0.213340643721439,NA
"fa","zh","Motion",0.196870453528474,NA
"fa","zh","Possession",0.285863425004867,NA
"fa","zh","Quantity",0.450126424621677,NA
"fa","zh","Sense perception",0.206707164207519,NA
"fa","zh","Social and political relations",0.248959414864018,NA
"fa","zh","Spatial relations",0.193493208386102,NA
"fa","zh","Speech and language",0.276387122416047,NA
"fa","zh","The body",0.213869017210403,NA
"fa","zh","The house",0.190352133189326,NA
"fa","zh","The physical world",0.2289209741207,NA
"fa","zh","Time",0.381658630791709,NA
"fi","ab","Agriculture and vegetation",0.0952250448839827,NA
"fi","ab","Animals",0.0572047962439144,NA
"fi","ab","Basic actions and technology",0.200939351902196,NA
"fi","ab","Cognition",0.150512436701351,NA
"fi","ab","Emotions and values",0.118572070086592,NA
"fi","ab","Kinship",0.0131040211975051,NA
"fi","ab","Miscellaneous function words",0.127495938516006,NA
"fi","ab","Modern world",0.139250317820495,NA
"fi","ab","Motion",0.270839399510551,NA
"fi","ab","Possession",0.177989361329675,NA
"fi","ab","Quantity",0.183945213843313,NA
"fi","ab","Sense perception",0.159032569219623,NA
"fi","ab","Social and political relations",0.157508353836328,NA
"fi","ab","Spatial relations",0.0885775629289147,NA
"fi","ab","Speech and language",-0.00177727155232815,NA
"fi","ab","The body",0.0482928821680036,NA
"fi","ab","The house",0.0479932996849109,NA
"fi","ab","The physical world",0.0603573392826715,NA
"fi","ab","Time",0.120393923196642,NA
"fi","ar","Agriculture and vegetation",0.157598750712037,NA
"fi","ar","Animals",0.303147110811714,NA
"fi","ar","Basic actions and technology",0.194041105359592,NA
"fi","ar","Clothing and grooming",0.266970547593097,NA
"fi","ar","Cognition",0.258295519145951,NA
"fi","ar","Emotions and values",0.276598355284941,NA
"fi","ar","Food and drink",0.297099501171218,NA
"fi","ar","Kinship",0.493019658798892,NA
"fi","ar","Miscellaneous function words",0.382400813251801,NA
"fi","ar","Modern world",0.214623377330471,NA
"fi","ar","Motion",0.200521478269605,NA
"fi","ar","Possession",0.228969396091114,NA
"fi","ar","Quantity",0.517805127066595,NA
"fi","ar","Sense perception",0.307666309265518,NA
"fi","ar","Social and political relations",0.20485529576404,NA
"fi","ar","Spatial relations",0.254430886025467,NA
"fi","ar","Speech and language",0.319107098781322,NA
"fi","ar","The body",0.217052250735235,NA
"fi","ar","The house",0.191312813849706,NA
"fi","ar","The physical world",0.260579633216349,NA
"fi","ar","Time",0.503649745507249,NA
"fi","av","Agriculture and vegetation",-0.0438283749567459,NA
"fi","av","Animals",0.192411624128347,NA
"fi","av","Basic actions and technology",0.214315696392578,NA
"fi","av","Clothing and grooming",0.0525986634132671,NA
"fi","av","Cognition",0.138585564682978,NA
"fi","av","Emotions and values",0.179888144278968,NA
"fi","av","Food and drink",0.116567110884311,NA
"fi","av","Kinship",0.235654926832679,NA
"fi","av","Miscellaneous function words",0.152705784107322,NA
"fi","av","Modern world",0.117278485274932,NA
"fi","av","Motion",0.272798199610128,NA
"fi","av","Possession",0.244747598414272,NA
"fi","av","Quantity",0.40128534429179,NA
"fi","av","Sense perception",0.230505057317841,NA
"fi","av","Social and political relations",0.0971929885633483,NA
"fi","av","Spatial relations",0.168352320324235,NA
"fi","av","Speech and language",0.166770673784164,NA
"fi","av","The body",0.154481336691696,NA
"fi","av","The house",0.0909484290302255,NA
"fi","av","The physical world",0.091607377868025,NA
"fi","av","Time",0.306939601060307,NA
"fi","az","Agriculture and vegetation",0.153393957135639,NA
"fi","az","Animals",0.316222304485017,NA
"fi","az","Basic actions and technology",0.187751039750733,NA
"fi","az","Clothing and grooming",0.237377641644686,NA
"fi","az","Cognition",0.295712526239014,NA
"fi","az","Emotions and values",0.304259748599158,NA
"fi","az","Food and drink",0.284255511407592,NA
"fi","az","Kinship",0.472205911571951,NA
"fi","az","Miscellaneous function words",0.366025651792067,NA
"fi","az","Modern world",0.223892853078731,NA
"fi","az","Motion",0.222673894722231,NA
"fi","az","Possession",0.24936889608649,NA
"fi","az","Quantity",0.551127166370533,NA
"fi","az","Sense perception",0.313849810475241,NA
"fi","az","Social and political relations",0.250855834734533,NA
"fi","az","Spatial relations",0.271424917843441,NA
"fi","az","Speech and language",0.31256813743063,NA
"fi","az","The body",0.274106809631956,NA
"fi","az","The house",0.247628341404635,NA
"fi","az","The physical world",0.299696545228489,NA
"fi","az","Time",0.339069386152722,NA
"fi","ba","Agriculture and vegetation",0.103741673959233,NA
"fi","ba","Animals",0.271295996408122,NA
"fi","ba","Basic actions and technology",0.199844646237146,NA
"fi","ba","Clothing and grooming",0.129254228520515,NA
"fi","ba","Cognition",0.280482215219349,NA
"fi","ba","Emotions and values",0.245576532644477,NA
"fi","ba","Food and drink",0.258833298618038,NA
"fi","ba","Kinship",0.348988459874317,NA
"fi","ba","Miscellaneous function words",0.236606482737538,NA
"fi","ba","Modern world",0.184690386027949,NA
"fi","ba","Motion",0.176083252152259,NA
"fi","ba","Possession",0.194876671062346,NA
"fi","ba","Quantity",0.377568018393216,NA
"fi","ba","Sense perception",0.243897930441127,NA
"fi","ba","Social and political relations",0.170819047851862,NA
"fi","ba","Spatial relations",0.21164420664392,NA
"fi","ba","Speech and language",0.272694607038233,NA
"fi","ba","The body",0.220248633023697,NA
"fi","ba","The house",0.173821192739477,NA
"fi","ba","The physical world",0.206408899082701,NA
"fi","ba","Time",0.374457074016084,NA
"fi","be","Agriculture and vegetation",0.236262776872188,NA
"fi","be","Animals",0.331881785919343,NA
"fi","be","Basic actions and technology",0.230484638846379,NA
"fi","be","Clothing and grooming",0.25376077381352,NA
"fi","be","Cognition",0.313145503807914,NA
"fi","be","Emotions and values",0.270691646693078,NA
"fi","be","Food and drink",0.324169934648168,NA
"fi","be","Kinship",0.578678019774688,NA
"fi","be","Miscellaneous function words",0.356577365334302,NA
"fi","be","Modern world",0.245724074123017,NA
"fi","be","Motion",0.245767451998825,NA
"fi","be","Possession",0.306571383093191,NA
"fi","be","Quantity",0.483772050694107,NA
"fi","be","Sense perception",0.341614448709853,NA
"fi","be","Social and political relations",0.230006364751948,NA
"fi","be","Spatial relations",0.274733602973695,NA
"fi","be","Speech and language",0.346465137774199,NA
"fi","be","The body",0.287040871713531,NA
"fi","be","The house",0.250265266155485,NA
"fi","be","The physical world",0.329094124807688,NA
"fi","be","Time",0.484820086029503,NA
"fi","bg","Agriculture and vegetation",0.210319207424108,NA
"fi","bg","Animals",0.386359535515807,NA
"fi","bg","Basic actions and technology",0.247687450800908,NA
"fi","bg","Clothing and grooming",0.244001359302614,NA
"fi","bg","Cognition",0.37646480684978,NA
"fi","bg","Emotions and values",0.313789475258875,NA
"fi","bg","Food and drink",0.312546986279539,NA
"fi","bg","Kinship",0.559171413637605,NA
"fi","bg","Miscellaneous function words",0.298801049867052,NA
"fi","bg","Modern world",0.24971545020884,NA
"fi","bg","Motion",0.193862320349022,NA
"fi","bg","Possession",0.293644023121061,NA
"fi","bg","Quantity",0.55011634308842,NA
"fi","bg","Sense perception",0.308560780115587,NA
"fi","bg","Social and political relations",0.30545213653583,NA
"fi","bg","Spatial relations",0.300336122733387,NA
"fi","bg","Speech and language",0.320009815810467,NA
"fi","bg","The body",0.27631091470336,NA
"fi","bg","The house",0.190860697662267,NA
"fi","bg","The physical world",0.326641120456041,NA
"fi","bg","Time",0.489703641908148,NA
"fi","bn","Agriculture and vegetation",0.150611288649141,NA
"fi","bn","Animals",0.274282531298711,NA
"fi","bn","Basic actions and technology",0.215280105710076,NA
"fi","bn","Clothing and grooming",0.175930831500967,NA
"fi","bn","Cognition",0.308263878977055,NA
"fi","bn","Emotions and values",0.307786686051747,NA
"fi","bn","Food and drink",0.279858719444043,NA
"fi","bn","Kinship",0.461053862591657,NA
"fi","bn","Miscellaneous function words",0.338347746140936,NA
"fi","bn","Modern world",0.265411667750347,NA
"fi","bn","Motion",0.25305456809873,NA
"fi","bn","Possession",0.213832058840864,NA
"fi","bn","Quantity",0.522384754328628,NA
"fi","bn","Sense perception",0.285761453429792,NA
"fi","bn","Social and political relations",0.230142577543854,NA
"fi","bn","Spatial relations",0.20122467461509,NA
"fi","bn","Speech and language",0.292262228170743,NA
"fi","bn","The body",0.26423161363343,NA
"fi","bn","The house",0.16459059047333,NA
"fi","bn","The physical world",0.247890989266468,NA
"fi","bn","Time",0.481610417026915,NA
"fi","br","Agriculture and vegetation",0.0910764298968143,NA
"fi","br","Animals",0.162964426746843,NA
"fi","br","Basic actions and technology",0.160743406290599,NA
"fi","br","Clothing and grooming",0.213749762666387,NA
"fi","br","Cognition",0.361008847199812,NA
"fi","br","Emotions and values",0.248612680688556,NA
"fi","br","Food and drink",0.226254063463591,NA
"fi","br","Kinship",0.432331004969517,NA
"fi","br","Miscellaneous function words",0.316707406600411,NA
"fi","br","Modern world",0.233073380292799,NA
"fi","br","Motion",0.213531991723456,NA
"fi","br","Possession",0.21692023899561,NA
"fi","br","Quantity",0.481721226932231,NA
"fi","br","Sense perception",0.271253885395926,NA
"fi","br","Social and political relations",0.231776899423322,NA
"fi","br","Spatial relations",0.224358946508539,NA
"fi","br","Speech and language",0.272709030232209,NA
"fi","br","The body",0.238426236885755,NA
"fi","br","The house",0.166442566053836,NA
"fi","br","The physical world",0.234430313181244,NA
"fi","br","Time",0.304838856630049,NA
"fi","ca","Agriculture and vegetation",0.236750513773843,NA
"fi","ca","Animals",0.365986368054728,NA
"fi","ca","Basic actions and technology",0.254454288435715,NA
"fi","ca","Clothing and grooming",0.251523598203481,NA
"fi","ca","Cognition",0.341079784072707,NA
"fi","ca","Emotions and values",0.310254487910925,NA
"fi","ca","Food and drink",0.322932735994884,NA
"fi","ca","Kinship",0.579276194968734,NA
"fi","ca","Miscellaneous function words",0.3349845248316,NA
"fi","ca","Modern world",0.236063362693067,NA
"fi","ca","Motion",0.236601817430745,NA
"fi","ca","Possession",0.360053119679135,NA
"fi","ca","Quantity",0.561445260927354,NA
"fi","ca","Sense perception",0.292988307171446,NA
"fi","ca","Social and political relations",0.257085021812463,NA
"fi","ca","Spatial relations",0.293661512770228,NA
"fi","ca","Speech and language",0.384169715114086,NA
"fi","ca","The body",0.299071013377798,NA
"fi","ca","The house",0.260046418288965,NA
"fi","ca","The physical world",0.345577125101111,NA
"fi","ca","Time",0.548642239644522,NA
"fi","ce","Agriculture and vegetation",0.106052783347465,NA
"fi","ce","Animals",0.140384015212745,NA
"fi","ce","Basic actions and technology",0.171298915361416,NA
"fi","ce","Clothing and grooming",0.0940533588792988,NA
"fi","ce","Cognition",0.210505999372933,NA
"fi","ce","Emotions and values",0.230113354640073,NA
"fi","ce","Food and drink",0.104248082099439,NA
"fi","ce","Kinship",0.333544588638076,NA
"fi","ce","Miscellaneous function words",0.231098077754669,NA
"fi","ce","Modern world",0.156138192674625,NA
"fi","ce","Motion",0.182305824910668,NA
"fi","ce","Possession",0.153907540020301,NA
"fi","ce","Quantity",0.298452732079387,NA
"fi","ce","Sense perception",0.172852192691246,NA
"fi","ce","Social and political relations",0.157970118954962,NA
"fi","ce","Spatial relations",0.19745891719865,NA
"fi","ce","Speech and language",0.0920806001356582,NA
"fi","ce","The body",0.140795688000737,NA
"fi","ce","The house",0.0958684160424879,NA
"fi","ce","The physical world",0.111119390766769,NA
"fi","ce","Time",0.307919076886263,NA
"fi","cs","Agriculture and vegetation",0.214933402061819,NA
"fi","cs","Animals",0.432106362490034,NA
"fi","cs","Basic actions and technology",0.268269348875698,NA
"fi","cs","Clothing and grooming",0.278991149475408,NA
"fi","cs","Cognition",0.367086374703311,NA
"fi","cs","Emotions and values",0.338706557927255,NA
"fi","cs","Food and drink",0.349939716520882,NA
"fi","cs","Kinship",0.608987606309102,NA
"fi","cs","Miscellaneous function words",0.42003048955874,NA
"fi","cs","Modern world",0.280412377626025,NA
"fi","cs","Motion",0.241533539556807,NA
"fi","cs","Possession",0.354708598731066,NA
"fi","cs","Quantity",0.594339477560586,NA
"fi","cs","Sense perception",0.355969218738284,NA
"fi","cs","Social and political relations",0.30295230850436,NA
"fi","cs","Spatial relations",0.294534450067118,NA
"fi","cs","Speech and language",0.364370798733694,NA
"fi","cs","The body",0.331518621361683,NA
"fi","cs","The house",0.335057457661689,NA
"fi","cs","The physical world",0.387519024368942,NA
"fi","cs","Time",0.546095675431595,NA
"fi","cv","Agriculture and vegetation",0.182408088668414,NA
"fi","cv","Animals",0.270874133202228,NA
"fi","cv","Basic actions and technology",0.140155979677087,NA
"fi","cv","Clothing and grooming",0.131287305420812,NA
"fi","cv","Cognition",0.207399437699877,NA
"fi","cv","Emotions and values",0.164826977464944,NA
"fi","cv","Food and drink",0.24905736478147,NA
"fi","cv","Kinship",0.263870333533925,NA
"fi","cv","Miscellaneous function words",0.26612358154817,NA
"fi","cv","Modern world",0.169390277584423,NA
"fi","cv","Motion",0.107534925320115,NA
"fi","cv","Possession",0.178283591890138,NA
"fi","cv","Quantity",0.132197098969681,NA
"fi","cv","Sense perception",0.0949229104960754,NA
"fi","cv","Social and political relations",0.177862078106482,NA
"fi","cv","Spatial relations",0.204921896791302,NA
"fi","cv","Speech and language",0.155782295884601,NA
"fi","cv","The body",0.167653276941325,NA
"fi","cv","The house",0.219624633256082,NA
"fi","cv","The physical world",0.111978455426685,NA
"fi","cv","Time",0.393669359477248,NA
"fi","cy","Agriculture and vegetation",0.0967277481825014,NA
"fi","cy","Animals",0.204646711939123,NA
"fi","cy","Basic actions and technology",0.179541559105492,NA
"fi","cy","Clothing and grooming",0.174123236363475,NA
"fi","cy","Cognition",0.251592524239287,NA
"fi","cy","Emotions and values",0.228688408805627,NA
"fi","cy","Food and drink",0.242143163587234,NA
"fi","cy","Kinship",0.434744157163684,NA
"fi","cy","Miscellaneous function words",0.256661907789813,NA
"fi","cy","Modern world",0.19430438920069,NA
"fi","cy","Motion",0.212470446533636,NA
"fi","cy","Possession",0.22930805523621,NA
"fi","cy","Quantity",0.410034528865021,NA
"fi","cy","Sense perception",0.187502198997506,NA
"fi","cy","Social and political relations",0.224895537423684,NA
"fi","cy","Spatial relations",0.196717039093239,NA
"fi","cy","Speech and language",0.240676789396865,NA
"fi","cy","The body",0.205528900898265,NA
"fi","cy","The house",0.131877697609608,NA
"fi","cy","The physical world",0.2186621054311,NA
"fi","cy","Time",0.281367320513071,NA
"fi","da","Agriculture and vegetation",0.205333675794264,NA
"fi","da","Animals",0.354047004545944,NA
"fi","da","Basic actions and technology",0.218075073555156,NA
"fi","da","Clothing and grooming",0.224931387225311,NA
"fi","da","Cognition",0.382315578381111,NA
"fi","da","Emotions and values",0.29348258142159,NA
"fi","da","Food and drink",0.26553455445189,NA
"fi","da","Kinship",0.660661733419844,NA
"fi","da","Miscellaneous function words",0.436372964285172,NA
"fi","da","Modern world",0.270583656756509,NA
"fi","da","Motion",0.254130925704704,NA
"fi","da","Possession",0.347073550377163,NA
"fi","da","Quantity",0.490958787936601,NA
"fi","da","Sense perception",0.301484012592322,NA
"fi","da","Social and political relations",0.289117370984062,NA
"fi","da","Spatial relations",0.311052969841881,NA
